Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,23954E51,22,1788,6068,0,34,0,12686.1,406.6,26.3,1446.5,200,169,150,9462.3,364.9,102.7,1194.4,90,123,120,33,22601.7,483.3,18.5,2568.2,278,245,232,10936,459.3,96.1,1253.8,99,122,128,32,16401,283.1,9.9,1903.4,186,134,117,1941,67.6,0,233.4,20,27,27,31,32072.8,792.4,177.8,3879.9,489,399,353,19541.5,1148.5,322,2328.1,186,240,227,0.818480797793338,0.372056015276894,2.05909187354127,0.897442203639941,1.12565445026178,0.0863874345549738,4.36125654450262,3.90494296577947,0.761755485893417,2640.9,3701.925,0.71338560343605,7,0,7,10,7,3
22_S,23954E51,23,1878,6268,0,35,0,19555.3,715,73.2,2227.7,277,239,217,10573.3,631.5,168.5,1186.8,91,132,135,34,12686.1,406.6,26.3,1446.5,200,169,150,9462.3,364.9,102.7,1194.4,90,123,120,33,22601.7,483.3,18.5,2568.2,278,245,232,10936,459.3,96.1,1253.8,99,122,128,32,16401,283.1,9.9,1903.4,186,134,117,1941,67.6,0,233.4,20,27,27,1.74530136098509,1.22177576150356,0.454569021386909,0.883216783216783,1.87364341085271,0.888372093023256,0.0767441860465116,2.30191256830601,0.585526315789474,3414.5,3003.55,1.13682142797689,7,0,7,10,7,0
22_S,23954E51,24,1969,6545,0,36,0,7401.8,220.1,22.3,796.3,110,67,63,5478.2,300,117.4,683.7,46,67,72,35,19555.3,715,73.2,2227.7,277,239,217,10573.3,631.5,168.5,1186.8,91,132,135,34,12686.1,406.6,26.3,1446.5,200,169,150,9462.3,364.9,102.7,1194.4,90,123,120,33,22601.7,483.3,18.5,2568.2,278,245,232,10936,459.3,96.1,1253.8,99,122,128,0.386260675826216,0.572966951355366,0.700037133308578,1.36301681054066,0.577989242863053,0.533719486967315,0.474141497724452,5.26457399103139,1.06923076923077,1480,2839.35,0.521246059837639,3,7,3,10,10,7
22_S,23954E51,25,2015,6655,0,37,0,6123.6,123.1,11.3,655.1,115,70,67,9390.2,245.5,1.3,1247.9,94,110,115,36,7401.8,220.1,22.3,796.3,110,67,63,5478.2,300,117.4,683.7,46,67,72,35,19555.3,715,73.2,2227.7,277,239,217,10573.3,631.5,168.5,1186.8,91,132,135,34,12686.1,406.6,26.3,1446.5,200,169,150,9462.3,364.9,102.7,1194.4,90,123,120,0.708709863487791,2.58892520669102,1.48336858296481,1.99431356620634,0.0901932712956335,1.73013600572656,0.923407301360057,0.115044247787611,1.64233576642336,1903,2359.6,0.806492625868791,10,10,7,0,10,0
22_S,23954E51,26,2109,6770,0,38,0,23289.4,342.5,61.6,2556.9,350,234,189,9945.3,461.5,168.4,1142.4,95,114,112,37,6123.6,123.1,11.3,655.1,115,70,67,9390.2,245.5,1.3,1247.9,94,110,115,36,7401.8,220.1,22.3,796.3,110,67,63,5478.2,300,117.4,683.7,46,67,72,35,19555.3,715,73.2,2227.7,277,239,217,10573.3,631.5,168.5,1186.8,91,132,135,2.18122626153011,1.41101465002713,3.65301139446554,1.34744525547445,18.2539682539683,11.0873015873016,19.1825396825397,2.73376623376623,0.534278959810875,3699.3,2624.2,1.40968676167975,7,7,10,10,7,7
22_S,23954E51,27,2204,7120,0,39,0,16137.6,321.4,48.7,1921.9,227,187,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23289.4,342.5,61.6,2556.9,350,234,189,9945.3,461.5,168.4,1142.4,95,114,112,37,6123.6,123.1,11.3,655.1,115,70,67,9390.2,245.5,1.3,1247.9,94,110,115,36,7401.8,220.1,22.3,796.3,110,67,63,5478.2,300,117.4,683.7,46,67,72,0.399751243781095,0.458457711442786,0.646890547263682,0,0.211739130434783,0.0547826086956522,0.607391304347826,0,0,1921.9,2251.05,0.85377934741565,3,0,3,0,0,0
22_S,23954E51,27,2204,7347,0,40,0,13977.8,160.5,13.6,1638.9,219,163,118,9924.8,415,62.2,1101.5,92,109,106,39,16137.6,321.4,48.7,1921.9,227,187,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23289.4,342.5,61.6,2556.9,350,234,189,9945.3,461.5,168.4,1142.4,95,114,112,37,6123.6,123.1,11.3,655.1,115,70,67,9390.2,245.5,1.3,1247.9,94,110,115,1.79060360920971,2.50155569383945,1.14685749844431,2.58566978193146,1.5564681724846,4.72279260780287,0.258726899383984,4.57352941176471,0.765124555160142,2740.4,2566.15,1.06790327923153,10,10,10,10,7,0
22_S,23954E51,28,2296,7566,0,41,0,10729.3,167.7,0,1192.3,195,92,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,13977.8,160.5,13.6,1638.9,219,163,118,9924.8,415,62.2,1101.5,92,109,106,39,16137.6,321.4,48.7,1921.9,227,187,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,23289.4,342.5,61.6,2556.9,350,234,189,9945.3,461.5,168.4,1142.4,95,114,112,0.291398783666377,0.558470894874023,1.39704604691573,0,0,0.642480211081794,3.03430079155673,0,0,1192.3,2388.475,0.499188812945499,7,0,7,0,0,10
22_S,AF19ED06,22,1752,6422,0,25,0,9538.4,415.9,0,947.7,132,70,37,9557.6,287.1,45.5,926.6,84,89,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.690310170714114,NULL,NULL,NULL,0,1.62616822429907,1874.3,468.575,4,7,0,7,0,10,10
22_S,AF19ED06,23,1836,6554,0,26,0,20748.2,457,55.5,2154.5,275,233,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,9538.4,415.9,0,947.7,132,70,37,9557.6,287.1,45.5,926.6,84,89,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.650071123755334,0,0,0,1.1,1.1,1.1,0,0,2154.5,1007.2,2.13909849086577,3,0,3,0,0,10
22_S,AF19ED06,23,1836,6829,0,27,0,10812.3,697.1,6.8,1174.9,128,96,81,3678.2,275.2,47.1,426.1,32,35,35,26,20748.2,457,55.5,2154.5,275,233,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,9538.4,415.9,0,947.7,132,70,37,9557.6,287.1,45.5,926.6,84,89,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.12757111597374,1.5382932166302,0,0.394778367522594,0.971171171171171,0.81981981981982,0,6.92647058823529,0.395480225988701,1601,1407.45,1.13751820668585,7,0,3,10,3,0
22_S,AF19ED06,24,1868,6957,0,28,0,22278.2,357.1,30.8,2369.5,272,236,166,2472.3,795.4,96.4,246.5,24,33,19,27,10812.3,697.1,6.8,1174.9,128,96,81,3678.2,275.2,47.1,426.1,32,35,35,26,20748.2,457,55.5,2154.5,275,233,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,9538.4,415.9,0,947.7,132,70,37,9557.6,287.1,45.5,926.6,84,89,85,1.18533374472899,0.470019541293839,0.72302787205595,2.22738728647438,2.35992578849722,1.02968460111317,0.844155844155844,3.12987012987013,0.129353233830846,2616,2061.45,1.26900967765408,3,10,7,10,0,0
22_S,AF19ED06,25,1892,7229,0,29,0,22831.4,331.5,12.3,2331.9,288,209,179,4429.7,131.6,14.1,447.5,34,20,11,28,22278.2,357.1,30.8,2369.5,272,236,166,2472.3,795.4,96.4,246.5,24,33,19,27,10812.3,697.1,6.8,1174.9,128,96,81,3678.2,275.2,47.1,426.1,32,35,35,26,20748.2,457,55.5,2154.5,275,233,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.401822125813449,0.843644251626898,0.396529284164859,0.396983408748115,0.207547169811321,0.42374213836478,0.436320754716981,1.14634146341463,0.0798969072164948,2779.4,2287.725,1.21491875116109,3,0,3,0,0,0
22_S,AF19ED06,26,1926,7517,0,30,0,17997,223.4,24.2,1896.3,259,151,118,3998.5,114.8,0,419.9,39,29,27,29,22831.4,331.5,12.3,2331.9,288,209,179,4429.7,131.6,14.1,447.5,34,20,11,28,22278.2,357.1,30.8,2369.5,272,236,166,2472.3,795.4,96.4,246.5,24,33,19,27,10812.3,697.1,6.8,1174.9,128,96,81,3678.2,275.2,47.1,426.1,32,35,35,0.7302958324336,2.48866335564673,2.09954653422587,0.513876454789615,0.916666666666667,4.81818181818182,2.04166666666667,0,0.20817843866171,2316.2,2328.15,0.994867169211606,10,0,10,0,3,0
22_S,AF19ED06,27,1965,7776,0,31,0,34530.5,700.9,99.9,3662.3,447,345,275,6613.5,186.6,28.8,777.8,69,34,36,30,17997,223.4,24.2,1896.3,259,151,118,3998.5,114.8,0,419.9,39,29,27,29,22831.4,331.5,12.3,2331.9,288,209,179,4429.7,131.6,14.1,447.5,34,20,11,28,22278.2,357.1,30.8,2369.5,272,236,166,2472.3,795.4,96.4,246.5,24,33,19,2.62418687167357,1.36930810171496,3.40774689532821,0.266229133970609,5.31818181818182,1.09090909090909,5.25619834710744,0.288288288288288,0.112903225806452,4440.1,3037.925,1.46155681921048,10,0,10,0,0,7
22_S,AF19ED06,28,2034,8223,0,32,0,16881.4,287.8,37.8,1920.9,186,155,123,9241.9,264.7,28.4,1062.8,88,96,100,31,34530.5,700.9,99.9,3662.3,447,345,275,6613.5,186.6,28.8,777.8,69,34,36,30,17997,223.4,24.2,1896.3,259,151,118,3998.5,114.8,0,419.9,39,29,27,29,22831.4,331.5,12.3,2331.9,288,209,179,4429.7,131.6,14.1,447.5,34,20,11,0.622535211267606,0.381070422535211,0.521802816901408,0.919735927727589,0.514374514374514,0.188034188034188,0.205128205128205,0.751322751322751,0.705035971223022,2983.7,3129.85,0.953304471460294,3,0,3,0,7,0
22_S,AF19ED06,29,2122,8409,0,33,0,16427.6,277.2,19.2,1785.2,238,215,190,9212.3,314.9,64.1,974.9,81,90,85,32,16881.4,287.8,37.8,1920.9,186,155,123,9241.9,264.7,28.4,1062.8,88,96,100,31,34530.5,700.9,99.9,3662.3,447,345,275,6613.5,186.6,28.8,777.8,69,34,36,30,17997,223.4,24.2,1896.3,259,151,118,3998.5,114.8,0,419.9,39,29,27,1.0716742081448,1.60633484162896,0.612126696832579,1.13600288600289,1.2583081570997,1.94410876132931,0.365558912386707,3.33854166666667,0.432098765432099,2760.1,3125.025,0.883224934200526,7,0,7,10,3,0
22_S,AF19ED06,30,2203,8647,0,34,0,15174.2,419.7,41.2,1566.6,231,154,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,16427.6,277.2,19.2,1785.2,238,215,190,9212.3,314.9,64.1,974.9,81,90,85,32,16881.4,287.8,37.8,1920.9,186,155,123,9241.9,264.7,28.4,1062.8,88,96,100,31,34530.5,700.9,99.9,3662.3,447,345,275,6613.5,186.6,28.8,777.8,69,34,36,0.708832967404155,0.933119405505827,1.49890221246411,0,0.494597839135654,0.794717887154862,1.54501800720288,0,0,1566.6,2937.625,0.533287945193822,3,0,7,0,0,7
22_S,AF19ED06,30,2203,8878,0,35,0,18859.2,448.8,24.9,1905.3,266,203,173,4909.5,1100.6,172.4,446.5,39,40,34,34,15174.2,419.7,41.2,1566.6,231,154,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,16427.6,277.2,19.2,1785.2,238,215,190,9212.3,314.9,64.1,974.9,81,90,85,32,16881.4,287.8,37.8,1920.9,186,155,123,9241.9,264.7,28.4,1062.8,88,96,100,3.69168453657374,1.41076959733143,1.3164164879676,2.45231729055258,4.78883495145631,2.02184466019417,1.60679611650485,6.92369477911646,0.196808510638298,2351.8,2415.55,0.97360849495974,10,10,10,10,0,0
22_S,AF19ED06,31,2242,9144,0,36,0,7299.9,99.5,11.1,688.9,102,52,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18859.2,448.8,24.9,1905.3,266,203,173,4909.5,1100.6,172.4,446.5,39,40,34,34,15174.2,419.7,41.2,1566.6,231,154,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,16427.6,277.2,19.2,1785.2,238,215,190,9212.3,314.9,64.1,974.9,81,90,85,0.0642184071253388,0.270879049954821,0.382147928230283,0,0.0562595032944754,0.208819057273188,0.422199695894577,0,0,688.9,1841.85,0.374026115047371,3,0,3,0,0,10
22_S,AF19ED06,31,2242,9246,0,37,0,8966,148,82.8,932.4,142,110,83,7650.2,291.7,54.3,886.3,76,75,72,36,7299.9,99.5,11.1,688.9,102,52,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18859.2,448.8,24.9,1905.3,266,203,173,4909.5,1100.6,172.4,446.5,39,40,34,34,15174.2,419.7,41.2,1566.6,231,154,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.41909547738693,15.5718592964824,4.21809045226131,1.97094594594595,12.3513513513514,17.7747747747748,3.71171171171171,0.655797101449275,0.761658031088083,1818.7,1606.5,1.13208839091192,10,10,10,0,7,0
22_S,AF19ED06,32,2318,9388,0,38,0,19224.8,335,15,2133,268,231,172,2322.5,60.4,60.2,261.9,24,23,22,37,8966,148,82.8,932.4,142,110,83,7650.2,291.7,54.3,886.3,76,75,72,36,7299.9,99.5,11.1,688.9,102,52,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,18859.2,448.8,24.9,1905.3,266,203,173,4909.5,1100.6,172.4,446.5,39,40,34,0.899249488287469,0.226290652717762,3.52376620423016,0.180298507462687,0.548504741064916,0.0809628008752735,1.43909555069292,4.01333333333333,0.11166253101737,2394.9,1813.575,1.32054092055746,7,0,7,10,0,3
22_S,AF19ED06,33,2342,9656,0,39,0,14869.8,149.6,0,1608.2,194,129,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,19224.8,335,15,2133,268,231,172,2322.5,60.4,60.2,261.9,24,23,22,37,8966,148,82.8,932.4,142,110,83,7650.2,291.7,54.3,886.3,76,75,72,36,7299.9,99.5,11.1,688.9,102,52,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.378351036924633,1.11203844208397,0.251643904906424,0,0,1.82313829787234,0.147606382978723,0,0,1608.2,1627.675,0.988035080713287,3,0,7,0,0,0
22_S,AF19ED06,33,2342,9850,0,40,0,15035.7,134.7,0,1628.6,195,140,96,1707.6,646.6,260.2,144.5,15,14,1,39,14869.8,149.6,0,1608.2,194,129,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,19224.8,335,15,2133,268,231,172,2322.5,60.4,60.2,261.9,24,23,22,37,8966,148,82.8,932.4,142,110,83,7650.2,291.7,54.3,886.3,76,75,72,5.2225935828877,2.64304812834225,2.93917112299465,4.80029695619896,1.1,1.1,1.1,0,0.0635593220338983,1773.1,1898.725,0.933837180213038,10,10,3,0,0,0
22_S,AF19ED06,34,2357,10045,0,41,0,11409.8,168.1,7.4,1239.3,153,82,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,15035.7,134.7,0,1628.6,195,140,96,1707.6,646.6,260.2,144.5,15,14,1,39,14869.8,149.6,0,1608.2,194,129,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,19224.8,335,15,2133,268,231,172,2322.5,60.4,60.2,261.9,24,23,22,0.215154230129272,0.191475745552285,0.506079610904902,0,1.1,1.1,1.1,0,0,1239.3,1753.875,0.706606799230276,3,0,3,0,0,3
22_S,CC909F01,23,1473,7430,0,25,0,15407.7,659.1,39.5,1701.7,187,259,130,10371.1,439,60.7,1068.2,86,149,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.666059778485814,NULL,NULL,NULL,1.53670886075949,0.758354755784062,2769.9,692.475,4,7,0,7,3,7,10
22_S,CC909F01,24,1559,7617,0,26,0,25619,719.6,121.4,2685.4,349,381,263,10872.5,428.8,124.8,1168.4,94,125,109,25,15407.7,659.1,39.5,1701.7,187,259,130,10371.1,439,60.7,1068.2,86,149,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0458063928604,0,0,0.595886603668705,2.45708582834331,0,0,1.02800658978583,0.363354037267081,3853.8,1655.925,2.32727931518638,7,0,10,0,3,10
22_S,CC909F01,25,1653,7966,0,28,0,16978.2,383.5,23.4,1753.5,219,218,159,3122.4,524.1,46.7,326.2,34,35,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25619,719.6,121.4,2685.4,349,381,263,10872.5,428.8,124.8,1168.4,94,125,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.36662320730117,NULL,NULL,NULL,1.9957264957265,0.183023872679045,2079.7,1483.375,1.40200556164153,7,7,7,7,0,7
22_S,CC909F01,26,1687,8185,0,29,0,24071.6,421.2,50.8,2429.2,305,345,256,10147.2,427.5,51.8,1034.8,91,131,121,28,16978.2,383.5,23.4,1753.5,219,218,159,3122.4,524.1,46.7,326.2,34,35,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25619,719.6,121.4,2685.4,349,381,263,10872.5,428.8,124.8,1168.4,94,125,109,0.935103569854562,0,1.26531511679154,1.01495726495726,1.46362339514979,0,3.51212553495007,1.01968503937008,0.419301164725458,3464,2349.375,1.47443469007715,7,0,7,0,3,7
22_S,CC909F01,27,1778,8490,0,30,0,16819.5,214.9,9.5,1693.7,234,194,126,19879.7,675.6,114.5,2107.6,166,263,269,29,24071.6,421.2,50.8,2429.2,305,345,256,10147.2,427.5,51.8,1034.8,91,131,121,28,16978.2,383.5,23.4,1753.5,219,218,159,3122.4,524.1,46.7,326.2,34,35,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.04925179686579,1.06940025921998,0,3.14378780828292,1.20857699805068,0.683235867446394,0,12.0526315789474,1.6625,3801.3,2336.25,1.62709470304976,7,10,7,10,10,10
22_S,CC909F01,28,1944,8724,0,31,0,35259.3,901.5,187.4,3656.2,435,515,352,5328.7,300.3,23.6,570.3,46,82,70,30,16819.5,214.9,9.5,1693.7,234,194,126,19879.7,675.6,114.5,2107.6,166,263,269,29,24071.6,421.2,50.8,2429.2,305,345,256,10147.2,427.5,51.8,1034.8,91,131,121,28,16978.2,383.5,23.4,1753.5,219,218,159,3122.4,524.1,46.7,326.2,34,35,34,1.34957888826502,0.953060078607524,1.0192026951151,0.333111480865225,1.70161290322581,0.82741935483871,0.565322580645161,0.125933831376734,0.175317185697809,4226.5,3392.875,1.24569870684891,7,0,7,0,0,0
22_S,CC909F01,29,1990,9159,0,32,0,13519.6,443.2,38.4,1473.7,160,260,155,2866,79.6,26.3,343.2,30,43,32,31,35259.3,901.5,187.4,3656.2,435,515,352,5328.7,300.3,23.6,570.3,46,82,70,30,16819.5,214.9,9.5,1693.7,234,194,126,19879.7,675.6,114.5,2107.6,166,263,269,29,24071.6,421.2,50.8,2429.2,305,345,256,10147.2,427.5,51.8,1034.8,91,131,121,0.435014145448494,0.740971875520053,0.706190713929106,0.179602888086643,0.306635071090047,0.587677725118483,0.486255924170616,0.684895833333333,0.180722891566265,1816.9,3327.175,0.546078880732153,3,0,3,0,0,7
22_S,CC909F01,30,2020,9319,0,33,0,8186.3,156,2.6,877,138,108,113,8312.9,330,70,901.9,71,95,101,32,13519.6,443.2,38.4,1473.7,160,260,155,2866,79.6,26.3,343.2,30,43,32,31,35259.3,901.5,187.4,3656.2,435,515,352,5328.7,300.3,23.6,570.3,46,82,70,30,16819.5,214.9,9.5,1693.7,234,194,126,19879.7,675.6,114.5,2107.6,166,263,269,0.929609793420046,2.29877582249426,1.70332823259373,2.11538461538462,1.12210200927357,3.26120556414219,1.91653786707883,26.9230769230769,0.886877828054299,1778.9,2905.9,0.612168347155787,7,10,10,10,7,7
22_S,CC909F01,31,2091,9457,0,34,0,17792.4,522.2,106.9,1927.5,245,270,204,9520.1,292.2,49.4,1126.9,90,133,122,33,8186.3,156,2.6,877,138,108,113,8312.9,330,70,901.9,71,95,101,32,13519.6,443.2,38.4,1473.7,160,260,155,2866,79.6,26.3,343.2,30,43,32,31,35259.3,901.5,187.4,3656.2,435,515,352,5328.7,300.3,23.6,570.3,46,82,70,1.67572016460905,1.07572016460905,2.47283950617284,0.559555725775565,2.15289256198347,0.891184573002755,2.90633608815427,0.462114125350795,0.537974683544304,3054.4,2719.175,1.12328187777543,7,0,7,0,7,0
22_S,CC909F01,32,2181,9702,0,35,0,21699.2,673.7,80.5,2331.2,279,349,260,8591,396.9,56.5,885.2,73,117,103,34,17792.4,522.2,106.9,1927.5,245,270,204,9520.1,292.2,49.4,1126.9,90,133,122,33,8186.3,156,2.6,877,138,108,113,8312.9,330,70,901.9,71,95,101,32,13519.6,443.2,38.4,1473.7,160,260,155,2866,79.6,26.3,343.2,30,43,32,1.31458742632613,0.596758349705305,0.641944990176817,0.589134629657117,0.876519513755598,0.464491362763915,0.413947536788228,0.701863354037267,0.361247947454844,3216.4,2466.65,1.30395475645106,7,0,3,0,3,3
22_S,CC909F01,33,2254,9981,0,36,0,8574.5,189.2,30.4,862.9,117,99,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21699.2,673.7,80.5,2331.2,279,349,260,8591,396.9,56.5,885.2,73,117,103,34,17792.4,522.2,106.9,1927.5,245,270,204,9520.1,292.2,49.4,1126.9,90,133,122,33,8186.3,156,2.6,877,138,108,113,8312.9,330,70,901.9,71,95,101,0.17672333271063,0.76069493741827,0.453951055482907,0,0.221897810218978,1.14087591240876,0.52992700729927,0,0,862.9,2228.15,0.387271952067859,3,0,3,0,0,10
22_S,CC909F01,33,2254,10098,0,37,0,11005.7,317.7,109.3,1218.6,161,155,102,10165.3,241.4,24.2,1239.2,94,147,118,36,8574.5,189.2,30.4,862.9,117,99,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21699.2,673.7,80.5,2331.2,279,349,260,8591,396.9,56.5,885.2,73,117,103,34,17792.4,522.2,106.9,1927.5,245,270,204,9520.1,292.2,49.4,1126.9,90,133,122,2.95507399577167,5.65856236786469,4.30443974630021,0.7598363235757,4.39144736842105,4.50657894736842,5.14144736842105,0.221408966148216,1.03112840466926,2457.8,2397.875,1.02499087733931,10,0,10,0,10,0
22_S,CC909F01,34,2348,10259,0,38,0,24928.2,475.1,106.4,2833.5,323,400,290,8777.5,323.3,60,930.8,76,109,96,37,11005.7,317.7,109.3,1218.6,161,155,102,10165.3,241.4,24.2,1239.2,94,147,118,36,8574.5,189.2,30.4,862.9,117,99,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,21699.2,673.7,80.5,2331.2,279,349,260,8591,396.9,56.5,885.2,73,117,103,1.42800930066178,0.33840100160973,1.91486317295654,0.68048831824879,1.24644194756554,0.227715355805243,1.02621722846442,0.56390977443609,0.297101449275362,3764.3,2575.35,1.46166540470227,7,0,7,0,3,7
22_S,CC909F01,35,2424,10582,0,39,0,17230.2,254,32.9,1839.3,227,210,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24928.2,475.1,106.4,2833.5,323,400,290,8777.5,323.3,60,930.8,76,109,96,37,11005.7,317.7,109.3,1218.6,161,155,102,10165.3,241.4,24.2,1239.2,94,147,118,36,8574.5,189.2,30.4,862.9,117,99,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.31813627254509,0.700275551102204,0.236973947895792,0,0.197716346153846,0.802283653846154,0.182692307692308,0,0,1839.3,2231.075,0.824400793339534,3,0,3,0,0,0
22_S,CC909F01,35,2424,10809,0,40,0,14987.6,245.5,35.5,1678.1,218,216,148,11117.9,613.5,23.3,1133.3,92,130,126,39,17230.2,254,32.9,1839.3,227,210,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24928.2,475.1,106.4,2833.5,323,400,290,8777.5,323.3,60,930.8,76,109,96,37,11005.7,317.7,109.3,1218.6,161,155,102,10165.3,241.4,24.2,1239.2,94,147,118,3.38188976377953,3.14330708661417,2.20118110236221,2.4989816700611,1.78723404255319,5.05775075987842,4.05775075987842,0.656338028169014,0.703296703296703,2811.4,2718.2,1.03428739607093,10,10,10,0,7,0
22_S,CC909F01,36,2516,11027,0,41,0,12322.3,190,50.3,1311,156,191,105,10189.1,410.7,54.4,1199.7,98,134,111,40,14987.6,245.5,35.5,1678.1,218,216,148,11117.9,613.5,23.3,1133.3,92,130,126,39,17230.2,254,32.9,1839.3,227,210,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,24928.2,475.1,106.4,2833.5,323,400,290,8777.5,323.3,60,930.8,76,109,96,0.69930151338766,0.29569266589057,0.929452852153667,2.16157894736842,1.78061224489796,0.55952380952381,2.82993197278912,1.08151093439364,0.827702702702703,2510.7,2731.425,0.919190532414399,3,10,7,0,7,0
