Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
2021_Z,BEB044D9,17,1385,5239,0,16,0,24575,1095,285.5,2446.1,306,351,276,3402.40531,648.76,111.18,306.19455,35,45,28,15,14747.5,313.1,13.8,1373.8,213,238,195,10776.34941,1486.91,499.28,985.79275,89,136,118,14,17707.4,396.7,93.3,1712.6,236,267,210,3992.02675,388.03,64.39,382.96271,43,62,58,13,21113.3,642.7,157.1,2051.3,280,362,293,2805.96204,204.37,153.83,266.8356,25,38,27,0.968750173610147,0.435958689118394,0.470591830045389,0.592474885844749,0.77313479379434,0.307339985967101,0.606006860528573,0.389422066549912,0.116427432216906,2752.29455,2381.3964025,1.1557481766205,3,0,3,0,0,0
2021_Z,BEB044D9,18,1420,5545,0,18,0,8688.1,119,29.8,848.9,144,88,78,10538.98175,692.37001,416.37,934.30851,98,144,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,24575,1095,285.5,2446.1,306,351,276,3402.40531,648.76,111.18,306.19455,35,45,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.81823537815126,NULL,NULL,NULL,13.9721476510067,1.63855421686747,1783.20851,1133.875765,1.57266656986888,7,10,7,10,10,7
2021_Z,BEB044D9,19,1518,5689,0,19,0,24461,654.9,175.5,2303.3,337,361,303,4389.07128,146.96,103.54,438.38581,50,64,45,18,8688.1,119,29.8,848.9,144,88,78,10538.98175,692.37001,416.37,934.30851,98,144,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,24575,1095,285.5,2446.1,306,351,276,3402.40531,648.76,111.18,306.19455,35,45,28,0.988279071345021,0,2.14915510618885,0.224400671858299,0.62541183853688,0,0.889078154066836,0.58997150997151,0.164156626506024,2741.68581,1819.2972175,1.50700269512175,7,0,3,0,0,7
2021_Z,BEB044D9,20,1568,6026,0,20,0,16566.2,299.1,66.2,1588.9,225,199,172,14068.8761,954.28001,425.86,1292.61948,124,193,177,19,24461,654.9,175.5,2303.3,337,361,303,4389.07128,146.96,103.54,438.38581,50,64,45,18,8688.1,119,29.8,848.9,144,88,78,10538.98175,692.37001,416.37,934.30851,98,144,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.56309082632879,1.01185993814382,0,3.1905048813106,1.76340309633028,1.59894638761468,0,6.43293051359517,0.997304582210243,2881.51948,1851.60345,1.5562292671252,7,10,7,10,7,7
2021_Z,BEB044D9,21,1692,6251,0,21,0,14614,320.1,50.2,1401.8,187,143,117,4853.52463,395.55001,38.09,470.39262,44,76,70,20,16566.2,299.1,66.2,1588.9,225,199,172,14068.8761,954.28001,425.86,1292.61948,124,193,177,19,24461,654.9,175.5,2303.3,337,361,303,4389.07128,146.96,103.54,438.38581,50,64,45,18,8688.1,119,29.8,848.9,144,88,78,10538.98175,692.37001,416.37,934.30851,98,144,128,0.570976084100783,0.639758089009254,0.64734558037191,1.23570762261793,0.179429337885624,0.567085314799008,0.906739015567207,0.758764940239044,0.561538461538462,1872.19262,2319.651605,0.80710078011909,3,3,3,0,7,0
2021_Z,BEB044D9,22,1736,6438,0,22,0,19571.5,572,85.5,1906.9,242,359,278,6412.75174,371.14,173.94,651.36642,60,103,81,21,14614,320.1,50.2,1401.8,187,143,117,4853.52463,395.55001,38.09,470.39262,44,76,70,20,16566.2,299.1,66.2,1588.9,225,199,172,14068.8761,954.28001,425.86,1292.61948,124,193,177,19,24461,654.9,175.5,2303.3,337,361,303,4389.07128,146.96,103.54,438.38581,50,64,45,1.31787883297871,1.75138684061501,1.12046389826781,0.648846153846154,2.93849813115868,5.57322460074754,3.16049382716049,2.03438596491228,0.288854003139717,2558.26642,2513.4160825,1.01784437436057,7,0,10,7,3,0
2021_Z,6871D0B2,6,543,2060,0,3,0,12687.3,271.4,27.3,1260.6,224,137,120,10276.66266,386.38,55.87,997.25023,97,104,101,2,18358.3,286,22.7,1816.9,295,187,156,9477.26779,438.72,20.16,853.68042,87,89,93,1,21347.7,557.9,72.6,2112.4,330,244,200,9852.09454,423.72,66.69,970.6566,98,89,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.907633292857931,1.35448173087537,0,1.42365512159175,1.94050396640224,3.24988334111059,0,2.04652014652015,0.797665369649806,2257.85023,2002.8718125,1.12730640868211,7,7,10,7,7,0
2021_Z,6871D0B2,7,640,2284,0,4,0,18785.6,371.3,40.7,1829.9,295,196,178,9172.78656,300.74,112.32,797.13417,88,83,82,3,12687.3,271.4,27.3,1260.6,224,137,120,10276.66266,386.38,55.87,997.25023,97,104,101,2,18358.3,286,22.7,1816.9,295,187,156,9477.26779,438.72,20.16,853.68042,87,89,93,1,21347.7,557.9,72.6,2112.4,330,244,200,9852.09454,423.72,66.69,970.6566,98,89,80,1.02167898081425,1.10176654808599,1.49232266107209,0.80996498788042,1.83984609835277,0.515330046891908,1.67476253456775,2.75970515970516,0.441176470588235,2627.03417,2659.630355,0.987744091979278,3,0,7,10,3,0
2021_Z,6871D0B2,8,728,2579,0,5,0,22294.7,340.4,134.4,2083.3,310,175,154,8720.37656,276.42,28.81,850.05983,85,75,71,4,18785.6,371.3,40.7,1829.9,295,196,178,9172.78656,300.74,112.32,797.13417,88,83,82,3,12687.3,271.4,27.3,1260.6,224,137,120,10276.66266,386.38,55.87,997.25023,97,104,101,2,18358.3,286,22.7,1816.9,295,187,156,9477.26779,438.72,20.16,853.68042,87,89,93,0.917832271888578,0.978781024938992,1.0783881911791,0.812044653349001,1.06659260227421,0.54352372238923,0.280094105345706,0.214360119047619,0.443768996960486,2933.35983,2622.2061625,1.11866102366389,3,0,3,0,3,0
2021_Z,6871D0B2,9,813,2889,0,6,0,15072.3,206.4,29.9,1301.5,238,132,92,7579.75305,264.71,64.87,762.46254,75,82,77,5,22294.7,340.4,134.4,2083.3,310,175,154,8720.37656,276.42,28.81,850.05983,85,75,71,4,18785.6,371.3,40.7,1829.9,295,196,178,9172.78656,300.74,112.32,797.13417,88,83,82,3,12687.3,271.4,27.3,1260.6,224,137,120,10276.66266,386.38,55.87,997.25023,97,104,101,0.76377225122402,1.0895236860024,1.06640511008074,1.28250968992248,0.580662949574168,0.937565100177685,0.509588873230807,2.1695652173913,0.709821428571429,2063.96254,2470.5516925,0.835425765939524,3,7,3,7,7,0
2021_Z,6871D0B2,10,888,3127,0,7,0,10460.2,109.4,0,975.4,154,76,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,15072.3,206.4,29.9,1301.5,238,132,92,7579.75305,264.71,64.87,762.46254,75,82,77,5,22294.7,340.4,134.4,2083.3,310,175,154,8720.37656,276.42,28.81,850.05983,85,75,71,4,18785.6,371.3,40.7,1829.9,295,196,178,9172.78656,300.74,112.32,797.13417,88,83,82,0.232217528814926,1.30929082379911,1.42650336439473,0,0,1.7221694629102,1.61464598501636,0,0,975.4,2149.939135,0.453687262174517,7,0,7,0,0,10
2021_Z,6871D0B2,10,888,3281,1,8,0,26300.2,484.5,130.8,2485.9,354,230,169,10433.53259,524.46,185.87,923.95542,99,85,98,7,10460.2,109.4,0,975.4,154,76,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,15072.3,206.4,29.9,1301.5,238,132,92,7579.75305,264.71,64.87,762.46254,75,82,77,5,22294.7,340.4,134.4,2083.3,310,175,154,8720.37656,276.42,28.81,850.05983,85,75,71,9.22266910420475,4.3063071297989,5.6382084095064,1.08247678018576,1.1,1.1,1.1,1.4210244648318,0.458646616541353,3409.85542,2345.6444475,1.45369662637244,10,0,3,3,3,7
2021_Z,6871D0B2,11,987,3635,0,9,0,11581.8,224.6,6.8,1058,195,126,101,9872.13773,529.45,96.32,936.1749,97,83,84,8,26300.2,484.5,130.8,2485.9,354,230,169,10433.53259,524.46,185.87,923.95542,99,85,98,7,10460.2,109.4,0,975.4,154,76,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,15072.3,206.4,29.9,1301.5,238,132,92,7579.75305,264.71,64.87,762.46254,75,82,77,0.747353710751665,0.108428480811925,0.466926339993657,2.3573018699911,0.325638677487605,0,0.299270533994379,14.1647058823529,0.73568281938326,1994.1749,2110.848215,0.944726809738899,3,10,3,10,7,0
2021_Z,6871D0B2,12,1084,3830,0,10,0,10206.2,172.9,8.2,916.1,156,93,66,9923.47298,360.01,39.68,918.48673,95,123,112,9,11581.8,224.6,6.8,1058,195,126,101,9872.13773,529.45,96.32,936.1749,97,83,84,8,26300.2,484.5,130.8,2485.9,354,230,169,10433.53259,524.46,185.87,923.95542,99,85,98,7,10460.2,109.4,0,975.4,154,76,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.706730322922883,1.33805450566939,0.145083217293283,2.08218623481781,0.464313421256788,3.07088828549263,0,4.8390243902439,1.47798742138365,1834.58673,2053.5042625,0.893393193041887,7,10,10,10,10,0
2021_Z,6871D0B2,13,1179,3986,0,11,0,17664.8,369.2,32.5,1576.5,256,190,190,8758.97153,429.91,63.38,840.08305,81,96,94,10,10206.2,172.9,8.2,916.1,156,93,66,9923.47298,360.01,39.68,918.48673,95,123,112,9,11581.8,224.6,6.8,1058,195,126,101,9872.13773,529.45,96.32,936.1749,97,83,84,8,26300.2,484.5,130.8,2485.9,354,230,169,10433.53259,524.46,185.87,923.95542,99,85,98,1.4995214951868,1.41496687996097,1.89330280910473,1.16443661971831,2.00250626566416,2.15371762740184,6.61382623224729,1.95015384615385,0.5,2416.58305,2413.800025,1.00115296419388,7,3,7,7,7,0
2021_Z,6871D0B2,14,1260,4242,0,12,0,20757.5,427.3,6.1,1927.5,237,218,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,17664.8,369.2,32.5,1576.5,256,190,190,8758.97153,429.91,63.38,840.08305,81,96,94,10,10206.2,172.9,8.2,916.1,156,93,66,9923.47298,360.01,39.68,918.48673,95,123,112,9,11581.8,224.6,6.8,1058,195,126,101,9872.13773,529.45,96.32,936.1749,97,83,84,0.534719875861896,0.666879403336211,0.943612268648872,0,0.0636211931581143,0.499374217772215,1.07551105548602,0,0,1927.5,2043.21117,0.943367982860039,3,0,7,0,0,0
2021_Z,6871D0B2,14,1260,4479,0,13,0,24740.8,460.5,41.5,2280.4,318,279,233,11054.7579,623.72001,78.54,1033.24528,94,106,112,12,20757.5,427.3,6.1,1927.5,237,218,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,17664.8,369.2,32.5,1576.5,256,190,190,8758.97153,429.91,63.38,840.08305,81,96,94,10,10206.2,172.9,8.2,916.1,156,93,66,9923.47298,360.01,39.68,918.48673,95,123,112,2.53737423355956,1.870138076293,1.24715656447461,1.35444084690554,19.6786885245902,15.7180327868852,7.84918032786885,1.89253012048193,0.42578125,3313.64528,2373.078765,1.39634862899294,10,7,10,7,3,3
2021_Z,6871D0B2,15,1354,4797,0,14,0,8449.5,166.1,3.5,760.6,140,71,73,8528.20483,285.85,15.68,879.35755,81,99,89,13,24740.8,460.5,41.5,2280.4,318,279,233,11054.7579,623.72001,78.54,1033.24528,94,106,112,12,20757.5,427.3,6.1,1927.5,237,218,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,17664.8,369.2,32.5,1576.5,256,190,190,8758.97153,429.91,63.38,840.08305,81,96,94,0.416843441212637,0.394108203186547,0.737036756958581,1.72095123419627,0.159780073308897,0.0508163945351549,0.798733755414862,4.48,1.30555555555556,1639.95755,2324.42147,0.705533644034014,3,10,3,10,10,3
2021_Z,6871D0B2,16,1435,4937,1,15,0,13481.4,263.2,59.8,1180.9,195,160,122,8731.23145,520.77,79.77,795.6829,94,90,96,14,8449.5,166.1,3.5,760.6,140,71,73,8528.20483,285.85,15.68,879.35755,81,99,89,13,24740.8,460.5,41.5,2280.4,318,279,233,11054.7579,623.72001,78.54,1033.24528,94,106,112,12,20757.5,427.3,6.1,1927.5,237,218,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.73463878747649,2.39898221042151,0.945458568425711,1.9786094224924,7.27685088633994,6.25860271115746,0.318039624608968,1.33394648829431,0.659574468085106,1976.5829,2214.4214325,0.892595632877573,7,10,10,3,7,0
2021_Z,6871D0B2,17,1529,5132,0,16,0,22699.7,528.2,39.5,2035.3,302,248,206,10467.15923,640.95999,166.26,924.85917,92,100,87,15,13481.4,263.2,59.8,1180.9,195,160,122,8731.23145,520.77,79.77,795.6829,94,90,96,14,8449.5,166.1,3.5,760.6,140,71,73,8528.20483,285.85,15.68,879.35755,81,99,89,13,24740.8,460.5,41.5,2280.4,318,279,233,11054.7579,623.72001,78.54,1033.24528,94,106,112,1.49133256374606,0.576488896258785,1.38298660663036,1.21347972358955,1.47424231568389,0.137422082109336,0.860070215662392,4.20911392405063,0.411894273127753,2960.15917,2472.586225,1.19719148318073,7,3,7,10,3,0
2021_Z,6871D0B2,18,1621,5434,0,17,0,11362.1,145.1,10.6,1038,144,71,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22699.7,528.2,39.5,2035.3,302,248,206,10467.15923,640.95999,166.26,924.85917,92,100,87,15,13481.4,263.2,59.8,1180.9,195,160,122,8731.23145,520.77,79.77,795.6829,94,90,96,14,8449.5,166.1,3.5,760.6,140,71,73,8528.20483,285.85,15.68,879.35755,81,99,89,0.12410619696283,0.670541249021017,0.386559584544114,0,0.0515163297045101,0.678314541213064,0.0932153965785381,0,0,1038,1903.674905,0.545261166848233,3,0,3,0,0,7
2021_Z,6871D0B2,18,1621,5578,0,18,0,23791,465.4,27.8,2058,305,267,230,10043.08623,417.6,47.79,962.33467,94,115,112,17,11362.1,145.1,10.6,1038,144,71,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22699.7,528.2,39.5,2035.3,302,248,206,10467.15923,640.95999,166.26,924.85917,92,100,87,15,13481.4,263.2,59.8,1180.9,195,160,122,8731.23145,520.77,79.77,795.6829,94,90,96,6.08545830461751,8.05761536871123,5.40296347346658,0.897292651482596,7.1311320754717,19.411320754717,13.1669811320755,1.71906474820144,0.456740442655936,3020.33467,2248.769185,1.34310568205336,10,0,10,3,3,3
2021_Z,6871D0B2,19,1715,5883,0,19,0,22520.9,431,17.6,1957.3,325,265,222,8343.54803,286.21,107.1,818.46338,80,92,95,18,23791,465.4,27.8,2058,305,267,230,10043.08623,417.6,47.79,962.33467,94,115,112,17,11362.1,145.1,10.6,1038,144,71,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22699.7,528.2,39.5,2035.3,302,248,206,10467.15923,640.95999,166.26,924.85917,92,100,87,0.812242355605889,0.164326160815402,1.3240769988675,0.664060324825986,1.64968911231644,0.140230189178463,2.72205318163778,6.08522727272727,0.383983572895277,2775.76338,2448.564305,1.13362894914863,7,0,7,10,3,0
2021_Z,6871D0B2,20,1795,6208,1,20,0,10667,141.5,11.4,923.7,163,82,80,9700.34647,528.09,87.14,860.80408,90,103,101,19,22520.9,431,17.6,1957.3,325,265,222,8343.54803,286.21,107.1,818.46338,80,92,95,18,23791,465.4,27.8,2058,305,267,230,10043.08623,417.6,47.79,962.33467,94,115,112,17,11362.1,145.1,10.6,1038,144,71,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.933603825936616,1.23115963246469,0.202311735753824,3.73208480565371,0.790216519647153,0.606174819566961,0.0850040096230954,7.64385964912281,1.25925925925926,1784.50408,2154.6505325,0.828210446698043,7,10,3,10,10,0
2021_Z,6871D0B2,21,1885,6371,0,21,0,15444.4,177.8,7.2,1300.1,200,119,104,9575.14343,470.8,56.54,824.55369,94,104,105,20,10667,141.5,11.4,923.7,163,82,80,9700.34647,528.09,87.14,860.80408,90,103,101,19,22520.9,431,17.6,1957.3,325,265,222,8343.54803,286.21,107.1,818.46338,80,92,95,18,23791,465.4,27.8,2058,305,267,230,10043.08623,417.6,47.79,962.33467,94,115,112,0.968652458967428,1.07111814692573,1.31871742409534,2.64791901012373,0.646843921250254,1.26547594885326,0.767099654962452,7.85277777777778,0.937219730941704,2124.65369,2426.313955,0.875671380293405,3,10,7,10,7,0
2021_Z,6871D0B2,22,1979,6571,0,22,0,18642.9,173.5,16.2,1602.1,254,208,154,9328.36768,317.14,61.74,921.56439,93,121,128,21,15444.4,177.8,7.2,1300.1,200,119,104,9575.14343,470.8,56.54,824.55369,94,104,105,20,10667,141.5,11.4,923.7,163,82,80,9700.34647,528.09,87.14,860.80408,90,103,101,19,22520.9,431,17.6,1957.3,325,265,222,8343.54803,286.21,107.1,818.46338,80,92,95,0.756460067838421,1.03236201048412,1.10578168362627,1.82789625360231,1.22278004392846,1.5459679949796,1.95638531534358,3.81111111111111,0.687845303867403,2523.66439,2302.146385,1.09622238031575,3,10,7,10,7,0
2021_Z,7975A769,4,292,1469,0,3,0,18935.6,349.6,73.2,1967.5,310,207,191,5795.57699,461.5,43.4,582.06008,71,65,53,2,23993.2,347.6,18.9,2488.3,355,248,193,2488.2,845.5,280.6,198.3,20,19,1,1,27027.8,468.2,75.7,2912.4,435,326,229,3686.8454,493.98,56.9,364.11865,42,38,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.679825664236024,0.806453775877965,0,1.32008009153318,0.389315525876461,0.442737896494157,0,0.592896174863388,0.296482412060302,2549.56008,2128.1696825,1.19800601472951,3,7,3,0,3,0
2021_Z,7975A769,5,363,1779,0,4,0,19511.3,643,38.5,1958.5,280,233,227,4389.79193,127.06,38.68,416.18164,42,46,39,3,18935.6,349.6,73.2,1967.5,310,207,191,5795.57699,461.5,43.4,582.06008,71,65,53,2,23993.2,347.6,18.9,2488.3,355,248,193,2488.2,845.5,280.6,198.3,20,19,1,1,27027.8,468.2,75.7,2912.4,435,326,229,3686.8454,493.98,56.9,364.11865,42,38,21,0.949402046603378,1.4709653556898,1.18626556528172,0.197604976671851,0.661921097770155,2.56861063464837,1.13722126929674,1.00467532467532,0.184782608695652,2374.68164,2721.8400925,0.872454501108794,7,0,10,0,0,0
2021_Z,7975A769,6,405,2059,0,5,0,26021.5,507.2,179.3,2664.2,362,290,257,7162.19937,196.94,27.78,709.81611,75,63,65,4,19511.3,643,38.5,1958.5,280,233,227,4389.79193,127.06,38.68,416.18164,42,46,39,3,18935.6,349.6,73.2,1967.5,310,207,191,5795.57699,461.5,43.4,582.06008,71,65,53,2,23993.2,347.6,18.9,2488.3,355,248,193,2488.2,845.5,280.6,198.3,20,19,1,0.914396280809288,1.05329454847674,1.54935979014622,0.388288643533123,2.68307851775071,1.51075408136823,3.88053899974087,0.154935861684328,0.23400365630713,3374.01611,2746.2144575,1.22860620035899,3,0,10,0,3,0
2021_Z,7975A769,7,480,2421,0,6,0,16765.8,559.1,52.7,1667.8,238,208,162,6260.97723,255.5,23.28,634.23795,60,64,64,5,26021.5,507.2,179.3,2664.2,362,290,257,7162.19937,196.94,27.78,709.81611,75,63,65,4,19511.3,643,38.5,1958.5,280,233,227,4389.79193,127.06,38.68,416.18164,42,46,39,3,18935.6,349.6,73.2,1967.5,310,207,191,5795.57699,461.5,43.4,582.06008,71,65,53,1.1568722129122,1.09361774647087,1.15190161047519,0.45698443927741,0.366911338613096,0.372706200502221,0.563067413559977,0.441745730550285,0.345945945945946,2302.03795,2650.073945,0.868669326885518,3,0,3,0,3,0
2021_Z,7975A769,8,540,2659,0,7,0,16437.5,282.5,116.3,1715.3,242,201,149,5351.22887,193.59,74.25,486.35471,47,56,48,6,16765.8,559.1,52.7,1667.8,238,208,162,6260.97723,255.5,23.28,634.23795,60,64,64,5,26021.5,507.2,179.3,2664.2,362,290,257,7162.19937,196.94,27.78,709.81611,75,63,65,4,19511.3,643,38.5,1958.5,280,233,227,4389.79193,127.06,38.68,416.18164,42,46,39,0.584446354038792,0.864399705376872,0.945322857844341,0.685274336283186,2.5078968149513,2.7254540668597,1.01579362990261,0.638435081685297,0.297142857142857,2201.65471,2563.0976025,0.858982002032441,3,0,10,0,3,0
2021_Z,7975A769,9,587,2901,0,8,0,24520.2,381.5,64.9,2457.5,346,204,189,3925.47443,682.36,56.77,352.46388,42,40,23,7,16437.5,282.5,116.3,1715.3,242,201,149,5351.22887,193.59,74.25,486.35471,47,56,48,6,16765.8,559.1,52.7,1667.8,238,208,162,6260.97723,255.5,23.28,634.23795,60,64,64,5,26021.5,507.2,179.3,2664.2,362,290,257,7162.19937,196.94,27.78,709.81611,75,63,65,2.23457749585162,1.71102102543637,1.47900607028083,1.78862385321101,0.63852007347153,0.398740488060876,1.08674888480714,0.874730354391371,0.16030534351145,2809.96388,2671.9181625,1.0516653988275,7,10,3,0,0,0
2021_Z,7975A769,10,629,3247,0,9,0,15116.9,436.6,25.8,1493.4,218,172,138,8287.85385,415.94,36,786.86723,79,73,88,8,24520.2,381.5,64.9,2457.5,346,204,189,3925.47443,682.36,56.77,352.46388,42,40,23,7,16437.5,282.5,116.3,1715.3,242,201,149,5351.22887,193.59,74.25,486.35471,47,56,48,6,16765.8,559.1,52.7,1667.8,238,208,162,6260.97723,255.5,23.28,634.23795,60,64,64,0.801364841238509,0.447511890662305,0.765702254055985,0.95267979844251,0.507931289553711,1.56612147612394,0.624476041752281,1.3953488372093,0.519354838709677,2280.26723,2398.4809425,0.950713090771202,3,0,7,3,7,0
2021_Z,7975A769,11,708,3465,0,10,0,17780.6,373.9,8.7,1697.2,261,209,161,7403.36471,297.53,21.59,708.91976,66,80,71,9,15116.9,436.6,25.8,1493.4,218,172,138,8287.85385,415.94,36,786.86723,79,73,88,8,24520.2,381.5,64.9,2457.5,346,204,189,3925.47443,682.36,56.77,352.46388,42,40,23,7,16437.5,282.5,116.3,1715.3,242,201,149,5351.22887,193.59,74.25,486.35471,47,56,48,0.787564219860652,1.24787106763319,0.558437140779318,0.795747526076491,0.490129449838188,1.96877022653722,3.08333333333333,2.4816091954023,0.408108108108108,2406.11976,2424.501395,0.992418385471789,7,0,7,10,3,0
2021_Z,7975A769,12,774,3726,0,11,0,18091.1,218.7,16.5,1809.5,271,156,147,4543.87747,213.68,68.89,460.4131,44,41,37,10,17780.6,373.9,8.7,1697.2,261,209,161,7403.36471,297.53,21.59,708.91976,66,80,71,9,15116.9,436.6,25.8,1493.4,218,172,138,8287.85385,415.94,36,786.86723,79,73,88,8,24520.2,381.5,64.9,2457.5,346,204,189,3925.47443,682.36,56.77,352.46388,42,40,23,0.643968842619484,1.26973772396229,1.58446896921496,0.977046181984454,2.8190822053483,2.04027731924728,4.01683724001321,4.17515151515151,0.257425742574257,2269.9131,2441.5659925,0.92969557528763,7,0,10,10,3,0
2021_Z,7975A769,13,818,3997,0,13,0,12326.4,223.2,35,1156.8,172,159,131,2174.17557,109.94,14.36,204.28152,20,25,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,18091.1,218.7,16.5,1809.5,271,156,147,4543.87747,213.68,68.89,460.4131,44,41,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.492562724014337,NULL,NULL,NULL,0.410285714285714,0.172413793103448,1361.08152,907.748655,1.49940351054555,7,0,7,0,0,7
2021_Z,7975A769,14,838,4169,0,14,0,11519.4,146.7,0,1125.5,171,115,100,2968.16089,67.06,0,296.60974,25,33,34,13,12326.4,223.2,35,1156.8,172,159,131,2174.17557,109.94,14.36,204.28152,20,25,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,18091.1,218.7,16.5,1809.5,271,156,147,4543.87747,213.68,68.89,460.4131,44,41,37,0.641652158251786,0,1.29789277781113,0.457123381049761,0,0,1.729943273906,0,0.311627906976744,1422.10974,1263.27609,1.12573154139251,7,0,7,0,3,0
2021_Z,7975A769,15,863,4340,0,15,0,10615.9,237,52.6,1020.2,169,100,83,4999.17558,183.52,21.27,437.62331,46,58,53,14,11519.4,146.7,0,1125.5,171,115,100,2968.16089,67.06,0,296.60974,25,33,34,13,12326.4,223.2,35,1156.8,172,159,131,2174.17557,109.94,14.36,204.28152,20,25,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.96725299401198,1.55847679640719,0,0.774345991561181,1.1,1.1,1.1,0.404372623574145,0.60655737704918,1457.82331,1060.2536425,1.37497599778347,7,0,3,0,7,3
2021_Z,7975A769,16,909,4509,0,16,0,21127.5,592.4,84.2,2184.5,262,252,223,3780.70708,193.68999,0,368.79608,32,36,34,15,10615.9,237,52.6,1020.2,169,100,83,4999.17558,183.52,21.27,437.62331,46,58,53,14,11519.4,146.7,0,1125.5,171,115,100,2968.16089,67.06,0,296.60974,25,33,34,13,12326.4,223.2,35,1156.8,172,159,131,2174.17557,109.94,14.36,204.28152,20,25,25,1.86932842670979,0.508323028631218,0.792209645201179,0.326958119513842,1.13984025991607,0,0.668200893461486,0,0.147368421052632,2553.29608,1698.5776625,1.5031965487183,7,0,7,0,0,7
2021_Z,7975A769,17,941,4771,0,18,0,6449.9,92.4,2.6,620.1,112,55,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,21127.5,592.4,84.2,2184.5,262,252,223,3780.70708,193.68999,0,368.79608,32,36,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,620.1,793.34902,0.781623200341257,7,0,7,0,0,3
